DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
23-03-2012;SIM;AVENIDA RAJA GABAGLIA, 2671, SAO BENTO, Belo Horizonte - MG;MEET PORCAO LTDA;;
14-03-2012;NÃO;RUA CAISSARA, 71, SAO GERALDO, Belo Horizonte - MG;CAIO GUIMARAES 72465921649;;
14-03-2012;NÃO;RUA NELIA, 97, SAO TOMAZ, Belo Horizonte - MG;LUZIA EUGENIA DE OLIVEIRA SOUZA 03005153673;;
17-02-2012;NÃO;RUA PEDRA LUNAR, 213, PIRATININGA, Belo Horizonte - MG;IVAN DE LIMA CAETANO 03202846620;;
17-02-2012;SIM;RUA ESTORIL, 1142, SAO FRANCISCO, Belo Horizonte - MG;L & A RESTAURANTE LTDA;;
23-12-2020;SIM;RUA DOS TUPIS, 546, CENTRO, Belo Horizonte - MG;FRANCISCO DA CUNHA FIGUEIREDO;;
27-03-2012;NÃO;RUA TUBARAO, 27, CARDOSO, Belo Horizonte - MG;MARCELO SALVADOR BRAGA 02819935648;;
22-02-2012;NÃO;RUA ALVARO CAMARGOS SOBRINHO, 545, FLORAMAR, Belo Horizonte - MG;MARIA DAS DORES DE MIRANDA 66864852687;;
17-02-2012;SIM;AVENIDA DO CONTORNO, 1853, FLORESTA, Belo Horizonte - MG;BARBOSA OLIVEIRA BAR E RESTAURANTE LTDA;;
06-03-2012;NÃO;RUA MARIA CONCEICAO BONFIM, 540, GOIANIA, Belo Horizonte - MG;VANDERLI OLIVEIRA DOS SANTOS 09850148659;;
06-03-2012;NÃO;RUA BARREIRO, 740, CASA BRANCA, Belo Horizonte - MG;APARECIDA DAS GRACAS VALERIANO 55345417687;;
23-02-2012;NÃO;RUA PARANAN, 81, MILIONARIOS, Belo Horizonte - MG;JOSE AFONSO DIAS VIEIRA 25289349634;;
23-02-2012;NÃO;RUA PADRE SILVEIRA LOBO, 610, SAO LUIZ, Belo Horizonte - MG;LA PALMA PIZZARIA, OSTERIA & CERVEJARIA LTDA;;
05-03-2012;NÃO;RUA ANTONIO EUSTAQUIO PIAZZA, 3175, TIROL, Belo Horizonte - MG;RESTAURANTE FRANGO DO ZOI LTDA;;
05-03-2012;NÃO;RUA BRUMADINHO, 635, PRADO, Belo Horizonte - MG;ARMAZEM COISA DE MINAS COMERCIO DE ALIMENTOS LTDA;;
07-03-2012;SIM;RUA DESEMBARGADOR SARAIVA, 1575, ALTO VERA CRUZ, Belo Horizonte - MG;BAR & MERCEARIA DO GILSON LTDA;;
14-03-2012;NÃO;RUA PITANGUI, 3225, SAGRADA FAMILIA, Belo Horizonte - MG;ELIZABETH ETEVALDE DA SILVA 35657693604;;
19-03-2012;NÃO;RUA NINIVE, 345, GLORIA, Belo Horizonte - MG;DENISE DE MATOS OLIVEIRA 64733262604;;
06-03-2012;NÃO;RUA ENEAS, 656, NOVO GLORIA, Belo Horizonte - MG;BAR E MERCEARIA ELIANA E HAMILTON LTDA.;;
19-03-2012;NÃO;RUA COLETIVO, 39, VILA CEMIG, Belo Horizonte - MG;JOSE VANDERLEI DAMACENO 93581726653;;
23-02-2012;SIM;AVENIDA PROFESSOR MARIO WERNECK, 520, ESTORIL, Belo Horizonte - MG;PRACA DOS AMORES ALTO BURITIS LTDA.;;
08-03-2012;NÃO;RUA FERNAO DIAS, 445, SAO GERALDO, Belo Horizonte - MG;MARIA APARECIDA DA ROCHA 04709911606;;
16-03-2012;NÃO;RUA PROFESSOR MORAES, 476, SAVASSI, Belo Horizonte - MG;IBF RESTAURANTE LTDA;;
07-03-2012;SIM;AVENIDA GENERAL OLIMPIO MOURAO FILHO, 800, ITAPOA, Belo Horizonte - MG;B F DOS SANTOS-RESTAURANTE;;
20-03-2012;NÃO;RUA SAIDE HADDAD ANTONIO, 190, SANTA AMELIA, Belo Horizonte - MG;GERALDO PEREIRA DOS SANTOS 67652948649;;
20-03-2012;NÃO;RUA HELENA BROCHADO, 77, BAIRRO DAS INDUSTRIAS II, Belo Horizonte - MG;CLAUDIO MOREIRA PINTO 91439620687;;
09-03-2012;SIM;RUA PITANGUI, 175, CONCORDIA, Belo Horizonte - MG;QUINTAL VEGAN LTDA;;
10-03-2012;NÃO;AVENIDA VEREADOR CICERO ILDEFONSO, 451, JOAO PINHEIRO, Belo Horizonte - MG;SIRLENE MARIA DE MATOS 82723656691;;
19-03-2012;NÃO;AVENIDA GUARAPARI, 1425, SANTA AMELIA, Belo Horizonte - MG;RESTAURANTE E PIZZARIA SANGIORGIO LTDA;;
23-03-2012;NÃO;RUA OZANAM, 284, IPIRANGA, Belo Horizonte - MG;15.255.666 ODEIR DA SILVEIRA LOIOLA;;
28-02-2012;NÃO;RUA LAMIM, 19, CASA BRANCA, Belo Horizonte - MG;JULIO PEREIRA DE VASCONCELOS 65409450604;;
26-03-2012;NÃO;AVENIDA FRANCISCO SA, 440, PRADO, Belo Horizonte - MG;R.K. INDIANA E SHURUWAT LTDA;;
20-08-2015;SIM;RUA SAO MIGUEL, 293, ITAPOA, Belo Horizonte - MG;CP LANCHES LTDA;;
20-08-2015;SIM;AVENIDA GETULIO VARGAS, 1640, SAVASSI, Belo Horizonte - MG;CP LANCHES LTDA;;
21-03-2012;NÃO;RUA FERNAO DIAS, 3269, ALTO VERA CRUZ, Belo Horizonte - MG;SERGIO SOARES MOREIRA 61739197615;;
26-03-2012;NÃO;RUA MADALENA, 839, BOM JESUS, Belo Horizonte - MG;DARIA LUCIA DE OLIVEIRA 64627306687;;
13-03-2012;NÃO;RUA CONSELHEIRO LUIZ BARBOSA, 33, CAICARAS, Belo Horizonte - MG;DIEGO DE AGUIAR GOULART 06135288679;;
13-03-2012;NÃO;RUA FRANCISCO VERNHAGEM, 251, TUPI A, Belo Horizonte - MG;ANDREIA FERREIRA DA SILVA 00515623679;;
30-01-2012;NÃO;RUA PACIFICO CARDOSO DE ANDRADE, 20, VILA INDEPENDENCIA II, Belo Horizonte - MG;LAURINDO JOSUE 60087730634;;
09-02-2012;NÃO;RUA MONTES CLAROS, 226, CARMO, Belo Horizonte - MG;COMERCIAL PETTER SOUZA LTDA;;
02-01-2012;NÃO;AVENIDA ARTUR BERNARDES, 3916, VILA BARRAGEM SANTA LUCIA, Belo Horizonte - MG;SONIA RODRIGUES SOUZA 04190813648;;
17-01-2012;NÃO;RUA NELSON JOSE DE ALMEIDA, 132, LAGOA, Belo Horizonte - MG;NEILTON LOPES GOMES 07797633606;;
17-01-2012;SIM;AVENIDA ANTONIO ABRAHAO CARAM, 1001, SAO LUIZ, Belo Horizonte - MG;VICTOR ANIBALL DE MORAIS BATISTA;;
09-02-2012;NÃO;RUA AMERICO ALVES, 820, NAZARE, Belo Horizonte - MG;NEIDE PEREIRA NASCIMENTO 92278221604;;
30-12-2011;NÃO;RUA ROSA ZANDONA, 115, CANDELARIA, Belo Horizonte - MG;RESTAURANTE SALSARELI LTDA;;
03-01-2012;SIM;RUA MONTE CASSINO, 600, SANTA BRANCA, Belo Horizonte - MG;14.822.342 FABRICIO JUNIO FERREIRA DA SILVA;;
03-01-2012;NÃO;AVENIDA BRIGADEIRO EDUARDO GOMES, 497, GLORIA, Belo Horizonte - MG;ANGELA MARIA DE JESUS DOS SANTOS 04087725650;;
04-01-2012;SIM;AVENIDA CRISTIANO MACHADO, 11833, VILA CLORIS, Belo Horizonte - MG;ESTACAO ALIMENTOS LTDA;;
13-02-2012;NÃO;RUA URSULINA DE MELO, 345, ALIPIO DE MELO, Belo Horizonte - MG;RESTAURANTE ESQUINAO MINEIRO LTDA;;
06-01-2012;NÃO;RUA PLOTINO, 152, NAZARE, Belo Horizonte - MG;PAULO MILITAO 16348770630;;
02-02-2012;NÃO;RUA PARNAIBA, 145, MINASLANDIA, Belo Horizonte - MG;DORANEIDE PINTO SOARES 95703225604;;
06-01-2012;NÃO;RUA YEDA BARROS MENDES, 55, SERRA VERDE, Belo Horizonte - MG;WEVERSON FERNANDO CASSEMIRO DE SOUSA 10479234671;;
23-01-2012;NÃO;RUA PROFESSOR GALBA VELOSO, 327, SANTA TEREZA, Belo Horizonte - MG;ADILMA PEREIRA DE ABREU 80168841649;;
13-02-2012;NÃO;RUA MARIA BEATRIZ, 29, HAVAI, Belo Horizonte - MG;VICENTE DE PAULA FRANCISCO 75760231634;;
13-02-2012;NÃO;RUA PALMEIRA IMPERIAL, 81, NOVA GAMELEIRA, Belo Horizonte - MG;JESUS WILLIAM BARBOSA 41597907634;;
09-01-2012;NÃO;RUA MARIA DA SILVA GOMES, 120, TIROL, Belo Horizonte - MG;WALTERLY MIRANDA 00480696632;;
21-12-2011;NÃO;RUA CABROBO, 23, SAGRADA FAMILIA, Belo Horizonte - MG;JANDIRA DA CRUZ CAMPOS 85883794653;;
22-12-2011;SIM;RUA LINHARES, 105, IPIRANGA, Belo Horizonte - MG;CLAUDIA MARIA FERREIRA DE PAULO BAR LTDA;;
09-01-2012;NÃO;RUA SERRA DA MOEDA, 61, RIBEIRO DE ABREU, Belo Horizonte - MG;SIMONINY MARIA MARTA 03389013610;;
22-12-2011;SIM;AVENIDA CRISTIANO MACHADO, 11833, VILA CLORIS, Belo Horizonte - MG;JUMMAX COMERCIO LTDA;;
10-01-2012;SIM;RUA DIAMANTINA, 175, LAGOINHA, Belo Horizonte - MG;RANSLLEY DOUGLAS VIEIRA FARIAS;;
03-02-2012;SIM;AVENIDA PROFESSOR ALFREDO BALENA, 110, SANTA EFIGENIA, Belo Horizonte - MG;A&G LANCHES, EVENTOS E PROMOCOES LTDA;;
26-02-2016;SIM;AVENIDA PRESIDENTE ANTONIO CARLOS, 6627, CAMPUS UFMG, Belo Horizonte - MG;A&G LANCHES, EVENTOS E PROMOCOES LTDA;;
10-01-2012;NÃO;RUA PADRE ARGEMIRO MOREIRA, 122, BEIRA LINHA, Belo Horizonte - MG;SERGIO LUIS DE PAULA 92387730682;;
11-01-2012;SIM;RUA PADRE ESPECHIT, 87, GLORIA, Belo Horizonte - MG;14.862.436 WAGNER ANTONIO RODRIGUES;;
11-01-2012;SIM;AVENIDA BERNARDO MONTEIRO, 1465, FUNCIONARIOS, Belo Horizonte - MG;SAUDE & PROSPERIDADE COMERCIO DE ALIMENTOS LTDA;;
26-01-2012;NÃO;RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO, 5722, BETANIA, Belo Horizonte - MG;MARIA AUXILIADORA MAPA 91244544604;;
06-02-2012;SIM;RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES, 271, BELVEDERE, Belo Horizonte - MG;RESTAURANTE PELLUCCI BELVEDERE LTDA;;
27-12-2011;NÃO;RUA CONSELHEIRO LAFAIETE, 1397, SAGRADA FAMILIA, Belo Horizonte - MG;ROSANGELA GONCALVES DE LIMA COSTA 96779560600;;
26-01-2012;NÃO;RUA BURITIS, 750, CANDELARIA, Belo Horizonte - MG;OLINDA DE FATIMA DE FREITAS 92369650672;;
28-12-2011;NÃO;PRACA CHUI, 305, JOAO PINHEIRO, Belo Horizonte - MG;ANTONIO EUSTAQUIO DE SOUZA 29394163620;;
12-01-2012;SIM;RUA DORES DO INDAIA, 375, SANTA TEREZA, Belo Horizonte - MG;COSA NOSTRA DELIVERY LTDA;;
03-12-2014;NÃO;RUA CONDE DE LINHARES, 1073, CORACAO DE JESUS, Belo Horizonte - MG;COSA NOSTRA DELIVERY LTDA;;
13-01-2012;NÃO;RUA TOLEDO, 509, VILA OESTE, Belo Horizonte - MG;MARIA DE SALES MARCELINO 00531248631;;
15-01-2012;NÃO;AVENIDA DOM JOAO VI, 231, CINQUENTENARIO, Belo Horizonte - MG;ARGENTINA FERREIRA AMARAL 82648964720;;
27-01-2012;SIM;AVENIDA GETULIO VARGAS, 107, FUNCIONARIOS, Belo Horizonte - MG;EST RISTORANTE LTDA;;
27-01-2012;NÃO;RUA MACON RIBEIRO, 234, PARQUE SAO PEDRO, Belo Horizonte - MG;MARIA ANGELICA DOS SANTOS ALMEIDA 64574814691;;
30-12-2011;SIM;AVENIDA BRIGADEIRO EDUARDO GOMES, 497, GLORIA, Belo Horizonte - MG;SABOR E PROSA LTDA;;
13-01-2012;NÃO;RUA PIAUI, 1627, FUNCIONARIOS, Belo Horizonte - MG;THE MEXICAN BAR LTDA;;
20-06-2012;NÃO;RUA MOMBACA, 360, SAO GABRIEL, Belo Horizonte - MG;SILVIA DOMINGUES DOS SANTOS 03033807640;;
22-06-2012;NÃO;RUA LIDIA, 170, PIRAJA, Belo Horizonte - MG;ZANONI TELES CARNEIRO FILHO 37605895534;;
21-05-2012;NÃO;RUA MARFIM, 431, PINDORAMA, Belo Horizonte - MG;EDILSON RODRIGUES BARBOZA 42610788649;;
21-05-2012;NÃO;RUA DESEMBARGADOR BARCELOS, 1162, NOVA SUISSA, Belo Horizonte - MG;MIGUEL IGNACIO PEREIRA 66621950659;;
22-05-2012;NÃO;RUA MARIA APARECIDA COELHO, 49, MANTIQUEIRA, Belo Horizonte - MG;EDSON ANTONIO DE FIGUEIREDO 63309181634;;
30-05-2012;SIM;RUA DA PEDREIRA, 38, PROVIDENCIA, Belo Horizonte - MG;ERMIR ALVES DA SILVA 70906858615;;
31-05-2012;NÃO;RUA OTAVIO TARQUINIO DE SOUZA, 309, TUPI A, Belo Horizonte - MG;COSME JOSE DO NASCIMENTO 01083141627;;
22-05-2012;NÃO;RUA SAO PAULO, 23, URCA, Belo Horizonte - MG;CELIA RAIMUNDO SANDRE 67572448615;;
22-05-2012;SIM;RUA ALADIN CORREA DE FARIA, 202, DIAMANTE, Belo Horizonte - MG;HELVECIO CASTELO BRANCO - CHURRASCARIA;;
31-05-2012;NÃO;RUA ALTINOPOLIS, 104, PIRATININGA, Belo Horizonte - MG;RIVELINO MOREIRA QUEIROZ 83464077691;;
27-11-2020;SIM;AVENIDA DO CONTORNO, 9090, BARRO PRETO, Belo Horizonte - MG;GCC COMERCIO DE ALIMENTACAO LTDA;;
27-11-2020;SIM;RUA MATO GROSSO, 1100, SANTO AGOSTINHO, Belo Horizonte - MG;GCC COMERCIO DE ALIMENTACAO LTDA;;
14-06-2012;NÃO;RUA SANTA RITA DURAO, 999, SAVASSI, Belo Horizonte - MG;SANTA RITA DURAO RESTAURANTE LTDA;;
14-06-2012;NÃO;RUA TAVARES DE MELO, 241, CACHOEIRINHA, Belo Horizonte - MG;JENNIFER FABIOLA FERREIRA DE SOUZA 11211049671;;
27-06-2012;NÃO;RUA JOAO NEIVA, 148, MARIANO DE ABREU, Belo Horizonte - MG;VONICE NASCIMENTO DE OLIVEIRA 81703384687;;
24-05-2012;SIM;RUA JOSE RODRIGUES PEREIRA, 1274, BURITIS, Belo Horizonte - MG;KINOKO RESTAURANTE LTDA;;
01-06-2012;SIM;RUA MATO GROSSO, 644, BARRO PRETO, Belo Horizonte - MG;DULCE BUFFET,RESTAURANTE E LANCHONETE LTDA;;
04-06-2012;SIM;RUA CAPIM BRANCO, 100, MADRE GERTRUDES, Belo Horizonte - MG;MEIRE ROSE SENA 66438900630;;
04-06-2012;NÃO;RUA CAMOES, 393, COPACABANA, Belo Horizonte - MG;ANA MARIA MACIEL DE OLIVEIRA 08493402680;;
14-06-2012;NÃO;RUA EXPEDICIONARIO JOAO BATISTA ROTELO, 731, MARIANO DE ABREU, Belo Horizonte - MG;15.710.859 SERGIO LUIZ GOMES;;
27-06-2012;NÃO;RUA TAVARES DE MELO, 241, CACHOEIRINHA, Belo Horizonte - MG;ANA PAULA CRISTINA PEREIRA 05225583644;;
24-05-2012;NÃO;RUA IBITIRA, 16, SANTA MARIA, Belo Horizonte - MG;MARGARIDA MARIA DA CONCEICAO AZEVEDO 55533809600;;
04-06-2012;SIM;RUA FLORENCIO JOSE DOS SANTOS, 250, ALIPIO DE MELO, Belo Horizonte - MG;JOSE ORMARANIO FREIRE - 597.789.546-15;;
24-05-2012;NÃO;RUA ELISIO DE BRITO, 821, BOA VISTA, Belo Horizonte - MG;CARLA MARIA SILVA LEITE 07133771608;;
04-06-2012;NÃO;RUA CURITIBA, 2578, LOURDES, Belo Horizonte - MG;AFFT BAR E RESTAURANTE LTDA.;;
05-06-2012;NÃO;RUA DOS BORGES, 46, VILA MARIA, Belo Horizonte - MG;REINALDO FELISMINO DA SILVA 01303731681;;
18-06-2012;NÃO;RUA MARIO JOSE FRANCISCO, 136, BETANIA, Belo Horizonte - MG;DAYANNE MARCELLE COTA DA SILVA COLEN 08835759650;;
28-06-2012;SIM;AVENIDA DO CONTORNO, 6990, LOURDES, Belo Horizonte - MG;SUSHI E HAND ROLLS LTDA;;
28-06-2012;NÃO;RUA CIPRIANO DE CARVALHO, 526, CINQUENTENARIO, Belo Horizonte - MG;RESTAURANTE E PIZZARIA PANELA VELHA LTDA;;
26-05-2012;SIM;AVENIDA SENADOR LEVINDO COELHO, 3988, MANGUEIRAS, Belo Horizonte - MG;VALDIRA APARECIDA RODRIGUES DA SILVA 02989920609;;
06-06-2012;SIM;AVENIDA FLOR DE SEDA, 50, LINDEIA, Belo Horizonte - MG;MARIA DE LOURDES PEREIRA 49919725668;;
18-06-2012;NÃO;AVENIDA DOM PEDRO II, 4116, MONSENHOR MESSIAS, Belo Horizonte - MG;RESTAURANTE MAOS DADAS LTDA;;
23-06-2012;NÃO;RUA PADRE ARGEMIRO MOREIRA, 25, VILA SAO GABRIEL, Belo Horizonte - MG;MARIA APARECIDA DOS SANTOS 97980226615;;
23-06-2012;NÃO;RUA CAMPOS SALES, 874, CALAFATE, Belo Horizonte - MG;JOAO PAULO REBELO GOMES;;
24-06-2012;NÃO;RUA VICENTINA MARIA FREITAS, 119, SANTA RITA, Belo Horizonte - MG;15.765.302 MARIA DO CARMO MAIA DIAS;;
08-06-2012;NÃO;AVENIDA BERNARDO DE VASCONCELOS, 1449, SANTA CRUZ, Belo Horizonte - MG;ANA MARIA PERPETUO DA SILVA 54907357672;;
19-06-2012;NÃO;RUA PORTO SEGURO, 307, NOVA VISTA, Belo Horizonte - MG;GLEYSON LUCIO BERNARDES 03647738638;;
19-06-2012;NÃO;RUA SAO BENEDITO, 135, SAO JOAO BATISTA, Belo Horizonte - MG;IVONETE MARTINS LEITE 88367169620;;
19-06-2012;NÃO;RUA PARU, 900, NOVA FLORESTA, Belo Horizonte - MG;NIZAR SOARES ABDUL SAMAD 75283859649;;
25-06-2012;NÃO;RUA DESEMBARGADOR BARCELOS, 259, CALAFATE, Belo Horizonte - MG;NELMA DA SILVA REIS 06854288770;;
11-06-2012;SIM;RUA DA RESSURREICAO, 257, JARDIM SAO JOSE, Belo Horizonte - MG;HELENITA DE JESUS GOMES 30014328615;;
20-06-2012;NÃO;AVENIDA GUARAPARI, 872, SANTA AMELIA, Belo Horizonte - MG;LUCIENE DE FIGUEIREDO;;
11-06-2012;SIM;AVENIDA NELIO CERQUEIRA, 1957, TIROL, Belo Horizonte - MG;15.680.918 SONIA GERALDA MEIRA MARQUES;;
20-06-2012;NÃO;RUA RIO POMBA, 280, CARLOS PRATES, Belo Horizonte - MG;RITA APARECIDA DE CASSIA BARRETO 84646209772;;
11-05-2012;NÃO;RUA DAS DRACENAS, 259, LINDEIA, Belo Horizonte - MG;ANGELA MARIA NORBERTO DA SILVA 00118391631;;
19-04-2012;NÃO;RUA COARI, 241, GROTA, Belo Horizonte - MG;DANIEL FERREIRA BRAGA 08084667637;;
11-05-2012;NÃO;RUA GURUTUBA, 106, SANTO ANDRE, Belo Horizonte - MG;VIVIANE LACERDA CURRY CARNEIRO BAR E LANCHONETE;;
14-05-2012;NÃO;RUA SAO CLEMENTE, 1033, APARECIDA, Belo Horizonte - MG;SERGIO WELLINGTON DE JESUS 74641590630;;
14-05-2012;SIM;RUA DORIVAL MACHADO, 201, SANTA MONICA, Belo Horizonte - MG;RAIMUNDO NONATO PEREIRA 41540654672;;
04-04-2012;SIM;RUA MUZAMBINHO, 571, SERRA, Belo Horizonte - MG;ARAMAZ CONSULTORIA SERVICOS E COMERCIO LTDA;;
18-04-2012;SIM;AVENIDA CRISTIANO MACHADO, 11833, VILA CLORIS, Belo Horizonte - MG;LAP COMERCIO DE ALIMENTOS LTDA;;
27-04-2012;NÃO;RUA ALMADA, 88, PINDORAMA, Belo Horizonte - MG;BAR E RESTAURANTE TADIM LTDA;;
09-04-2012;SIM;RUA PACIFICO MASCARENHAS, 26, SANTA EFIGENIA, Belo Horizonte - MG;COZINHA LA DE CASA LTDA;;
20-04-2012;NÃO;AVENIDA DOM PEDRO II, 3190, CAICARAS, Belo Horizonte - MG;CARLOS ANTONIO COLINI 75263149620;;
20-04-2012;NÃO;RUA CAJAMAR, 7, PIRATININGA, Belo Horizonte - MG;MANOEL DE FREITAS 04972289635;;
15-05-2012;SIM;RUA ITAJUBA, 1180, SAGRADA FAMILIA, Belo Horizonte - MG;JULIO SEBASTIAO BARBOSA DE SOUZA 63940906620;;
15-05-2012;NÃO;RUA ALVARO FERREIRA CARDOSO, 636, CARDOSO, Belo Horizonte - MG;WALASSE LEONARDO DE PAULA 07098523631;;
20-04-2012;NÃO;RUA CORONEL ANTONIO FERREIRA DO PRADO, 26, LINDEIA, Belo Horizonte - MG;ELIETE APARECIDA ROCHA OLIVEIRA 72182920625;;
02-05-2012;SIM;RUA CURITIBA, 1022, CENTRO, Belo Horizonte - MG;RESTAURANTE ANA MARIA II LTDA;;
17-05-2012;NÃO;RUA TAPIRI, 288, OESTE, Belo Horizonte - MG;SILVANA SANTOS SILVEIRA 02685453679;;
23-04-2012;SIM;RUA LIBERO BADARO, 493, SANTA ROSA, Belo Horizonte - MG;BOTECOS BH LTDA;;
11-04-2012;SIM;RUA ILACIR PEREIRA LIMA, 134, SILVEIRA, Belo Horizonte - MG;CASA DE CHURRASCO NOVILHA NA BRASA LTDA;;
06-05-2012;NÃO;AVENIDA CRISTIANO MACHADO, 4000, UNIAO, Belo Horizonte - MG;BARBOSA & LOURES ALIMENTOS LTDA;;
31-03-2012;NÃO;RUA DOS AMERICANOS, 439, MILIONARIOS, Belo Horizonte - MG;CLAUDINEI JOSE DE FREITAS 89230841668;;
03-05-2012;SIM;RUA DOUTOR RIBEIRO PENA, 120, BAIRRO DAS INDUSTRIAS I, Belo Horizonte - MG;ALL RIGHT ROCK BAR LTDA;;
30-03-2012;NÃO;RUA JURAMENTO, 5, POMPEIA, Belo Horizonte - MG;FRANGO NOSSO LTDA;;
10-04-2012;SIM;RUA FRANCISCO BRETAS BHERING, 324, COPACABANA, Belo Horizonte - MG;CAIPIRA XIQUE LTDA;;
13-04-2012;NÃO;AVENIDA DOM JOSE GASPAR, 19, CORACAO EUCARISTICO, Belo Horizonte - MG;ASSAMASSA COMERCIO ALIMENTICIO LTDA;;
13-04-2012;NÃO;AVENIDA VEREADOR CICERO ILDEFONSO, 74, JOAO PINHEIRO, Belo Horizonte - MG;ELISANGELA MARIA DE SOUZA;;
08-05-2012;NÃO;RUA PROFESSOR SILVEIRA NETO, 126, CAMARGOS, Belo Horizonte - MG;GERALDO EUSTAQUIO PEDROSA 13264249634;;
02-04-2012;NÃO;RUA TURQUESA, 1081, CALAFATE, Belo Horizonte - MG;EMILIO HADDAD NETO 71502882604;;
02-04-2012;NÃO;RUA JOSE BASILIO, 22, PARQUE SAO JOSE, Belo Horizonte - MG;ANSELMO SANTANA DE SOUZA 68225784634;;
03-04-2012;SIM;RUA ALAGOAS, 750, SAVASSI, Belo Horizonte - MG;CHEGUEI! COMERCIO DE ALIMENTOS LTDA;;
03-04-2012;NÃO;RUA DAVIDSON GONCALVES DA SILVA, 143, VILA SAO JOAO BATISTA, Belo Horizonte - MG;IGOR LUCAS ROCHA DE ALMEIDA 07934094620;;
10-05-2012;SIM;RUA ANFIBOLIOS, 330, BONFIM, Belo Horizonte - MG;RESTAURANTE E LANCHONETE MANANCIAL LTDA;;
26-04-2012;NÃO;RUA IPACARAI, 187, PINDORAMA, Belo Horizonte - MG;CHRISTIANO ANASTACIO ROCHA 04857263602;;
17-04-2012;NÃO;RUA ZELIA JACINTA DA COSTA, 185, JARDIM VITORIA, Belo Horizonte - MG;NADIA VASCONCELOS BRANDAO SOARES 02537806670;;
03-04-2012;NÃO;RUA LASSANCE, 995, SAO GERALDO, Belo Horizonte - MG;15.314.202 NEIDE DE ALMEIDA FERRAZ;;
04-04-2012;NÃO;RUA DAS TOURADAS, 170, MADRI, Belo Horizonte - MG;JOAQUIM COELHO DA COSTA 00259360694;;
20-09-2012;NÃO;RUA AMANDO COUTO, 165, VILA SAO TOMAZ, Belo Horizonte - MG;JOSE INACIO FERREIRA 19525729672;;
28-08-2012;SIM;RUA DIAMANTINA, 658, LAGOINHA, Belo Horizonte - MG;RESTAURANTE E LANCHONETE BANDOLIM LTDA;;
10-09-2012;SIM;AVENIDA VILARINHO, 3440, EUROPA, Belo Horizonte - MG;DIANA APARECIDA DE SOUZA OLIVEIRA RESTAURANTE;;
14-08-2012;NÃO;RUA SERGIO MIRANDA MOREIRA, 329, OURO PRETO, Belo Horizonte - MG;CLAUDIA REGINA LAUDINO 99740214649;;
24-09-2012;NÃO;AVENIDA ITAU, 526, DOM CABRAL, Belo Horizonte - MG;WALTER MANSUETO MIGUEL 32639481649;;
28-08-2012;NÃO;RUA TRES MIL E VINTE E SETE, 48, NAZARE, Belo Horizonte - MG;KATIA BORGES DA SILVA BATISTA 03831605610;;
29-08-2012;NÃO;RUA ITANHAEM, 345, PIRATININGA, Belo Horizonte - MG;MARIA NEUZA DA FONSECA SORAES 87501570604;;
16-08-2012;NÃO;RUA EDSON LUIZ MIRANDA, 93, MARIA GORETTI, Belo Horizonte - MG;MARCIO LUIZ DA SILVA 04413289625;;
16-08-2012;NÃO;RUA MICA, 105, NOSSA SENHORA DA APARECIDA, Belo Horizonte - MG;VALDILENE ALVES VIEIRA 04075690652;;
12-09-2012;NÃO;RUA MANGABEIRA DA SERRA, 43, MARCOLA, Belo Horizonte - MG;JOAQUIM SOARES ROCHA 00136264697;;
30-08-2012;NÃO;RUA DORIVAL MACHADO, 799, SANTA MONICA, Belo Horizonte - MG;VALDIRENE TORRES FREITAS 02767631651;;
27-09-2012;SIM;RUA DOUTOR ALVARO CAMARGOS, 1868, SAO JOAO BATISTA, Belo Horizonte - MG;AUREA DE OLIVEIRA LOPES 41194977634;;
27-09-2012;NÃO;RUA JAIR HIGINO MOREIRA, 25, CONJUNTO JARDIM FILADELFIA, Belo Horizonte - MG;MARIA GENI DE SOUSA;;
17-08-2012;SIM;AVENIDA PERIMETRAL, 251, CASTANHEIRA, Belo Horizonte - MG;VALQUIRIA MOREIRA CAETANO 11824671644;;
20-08-2012;SIM;RUA DOS TUPIS, 5, CENTRO, Belo Horizonte - MG;PIZZARIA E LANCHONETE TUPIS LTDA;;
13-09-2012;NÃO;RUA BERNARDO GUIMARAES, 2599, SANTO AGOSTINHO, Belo Horizonte - MG;NUTS BURGER BAR LTDA;;
25-09-2012;NÃO;PRACA DUQUE DE CAXIAS, 143, SANTA TEREZA, Belo Horizonte - MG;MICHEL SANTOS COUTO 07756915690;;
13-09-2012;NÃO;RUA PLATINA, 1140, CALAFATE, Belo Horizonte - MG;GERALDA LUCINETE SILVA 25351780879;;
13-09-2012;NÃO;RUA BONFIM, 544, BONFIM, Belo Horizonte - MG;ELVIRA FERREIRA 07783095682;;
03-09-2012;NÃO;RUA GENTIL TEODORO, 82, SANTA CRUZ, Belo Horizonte - MG;MARIANA DE BARROS BRANDAO MONTEIRO 05060910660;;
28-09-2012;NÃO;RUA CELSO CLARK LIMA, 2, PALMEIRAS, Belo Horizonte - MG;PADARIA E MERCEARIA JRS LTDA;;
15-09-2012;NÃO;RUA LEOPOLDO GOMES, 1577, ALTO VERA CRUZ, Belo Horizonte - MG;16.856.252 MARCOS PAULO MARTINS RABELO;;
